Band,Location,Date,Day,Start Time,End Time,Type,Description URL,Notes,ImageURL
Mon-Survivor Documentary,O Cinema South Beach,01/27/2025,1/27,18:00,21:00,Unofficial Event,,,https://www.dropbox.com/scl/fi/c7mvm6egkw38ayyvhtggb/private_screening.jpg?rlkey=p22fa1mplakcerdvhttrvtdbx&raw=1
Mon-Monday Metal Madness,Clevelander,01/27/2025,1/27,14:00,23:59,Unofficial Event,,,https://www.dropbox.com/scl/fi/327vurfj8tds0ntt2j79d/BeachPartyPic.jpeg?rlkey=dg9b7y3u6sa8hplelyi2btb5e&raw=1
Tue-Live Concert Event,Clevelander,01/28/2025,1/28,18:00,23:59,Unofficial Event,,,https://www.dropbox.com/scl/fi/qu1k8avm92qzllg16pqua/FB-Event-Banner-2025.jpg?rlkey=k4pjk1vq18vt62vi9m3b3imnj&st=ildjenw6&raw=1
Wed-Metal Beach Yoga,South Beach,01/29/2025,1/29,11:00,12:00,Unofficial Event,,,https://www.dropbox.com/scl/fi/327vurfj8tds0ntt2j79d/BeachPartyPic.jpeg?rlkey=dg9b7y3u6sa8hplelyi2btb5e&raw=1
Wed-Beach Party!,South Beach,01/29/2025,1/29,12:00,18:00,Unofficial Event,,,https://www.dropbox.com/scl/fi/327vurfj8tds0ntt2j79d/BeachPartyPic.jpeg?rlkey=dg9b7y3u6sa8hplelyi2btb5e&raw=1
Wed-Beach Picture,South Beach,01/29/2025,1/29,17:00,18:00,Unofficial Event,,,https://www.dropbox.com/scl/fi/327vurfj8tds0ntt2j79d/BeachPartyPic.jpeg?rlkey=dg9b7y3u6sa8hplelyi2btb5e&raw=1
Wed-Live Band Karaoke,Clevelander,01/29/2025,1/29,18:00,23:59,Unofficial Event,,,https://www.dropbox.com/scl/fi/327vurfj8tds0ntt2j79d/BeachPartyPic.jpeg?rlkey=dg9b7y3u6sa8hplelyi2btb5e&raw=1
Thu-Metal Bus to Boat,Clevelander,01/30/2025,1/30,9:30,12:30,Unofficial Event,,,https://www.dropbox.com/scl/fi/327vurfj8tds0ntt2j79d/BeachPartyPic.jpeg?rlkey=dg9b7y3u6sa8hplelyi2btb5e&raw=1
Tue-Hollywood Party,Hollywood Brewery,01/28/2025,1/28,19:00,23:59,Unofficial Event,,,https://www.dropbox.com/s/dlt3x0o9i1k6a8v/HollywoodBeachParty.png?raw=1
Mon-Post Cruise Party,Hollywood Brewery,02/03/2025,2/3,19:00,04:00,Unofficial Event,,,https://www.dropbox.com/s/fu3m33aqgvwbv84/afterParty.png?raw=1
70K Trade Event,Promenade Cafe,01/31/2025,Day 2,09:30,11:30,Unofficial Event,,,https://www.dropbox.com/scl/fi/7vo849j1vti2fuyg5v5k2/tradeEvent.jpeg?rlkey=o19brcs88w5bhkhozxyhqemvm&raw=1
Wed-South Beach BBQ,South Beach,01/29/2025,1/29,21:00,23:59,Unofficial Event,,,https://www.dropbox.com/scl/fi/gxe24fd0a4rhpsczrppdw/IMG_0098.JPG?rlkey=osf6tp3mfnorhg8udoz6t39nq&st=zz4fi2cg&raw=1
Onslaught,Rink,1/30/2025,Day 1,17:15,18:00,Show, ,Power From Hell, 
Beyond Creation,Lounge,1/30/2025,Day 1,17:15,18:00,Show, , , 
Twilight Force,Theater,1/30/2025,Day 1,18:00,18:45,Show, ,Dawn Of The Dragon Star, 
Krisiun,Rink,1/30/2025,Day 1,18:45,19:30,Show, , , 
Fabulae Dramatis,Lounge,1/30/2025,Day 1,18:45,19:30,Show, , , 
Decapitated,Rink,1/30/2025,Day 1,20:30,21:15,Show, ,Nihility, 
Thy Antichrist,Lounge,1/30/2025,Day 1,20:30,21:15,Show, , , 
Hammerfall,Theater,1/30/2025,Day 1,21:15,22:15,Show, , , 
Kalmah,Rink,1/30/2025,Day 1,22:15,23:15,Show, ,Swamp Song, 
Reaping Asmodeia,Lounge,1/30/2025,Day 1,22:15,23:00,Show, , , 
Emperor,Theater,1/30/2025,Day 1,23:15,00:30,Show, , , 
Kissin Dynamite,Rink,1/31/2025,Day 1,00:30,01:15,Show, , , 
Benighted,Lounge,1/31/2025,Day 1,00:30,01:15,Show, , , 
Candlemass,Theater,1/31/2025,Day 1,01:15,02:15,Show, , , 
Septicflesh,Rink,1/31/2025,Day 1,02:15,03:00,Show, , , 
Seven Kingdoms,Lounge,1/31/2025,Day 1,02:15,03:00,Show, , , 
Arcturus,Theater,1/31/2025,Day 1,03:00,03:45,Show, , , 
The Dread Crew Of Oddwood,Rink,1/31/2025,Day 1,03:45,04:30,Show, , , 
Destinity,Lounge,1/31/2025,Day 1,03:45,04:30,Show, , , 
Striker,Theater,1/31/2025,Day 1,04:30,05:15,Show, , , 
Total Death,Rink,1/31/2025,Day 1,05:15,06:00,Show, , , 
Trollfest,Pool,1/31/2025,Day 2,10:00,10:45,Show, , , 
Lutharo,Theater,1/31/2025,Day 2,10:45,11:30,Show, , , 
Ex Deo,Pool,1/31/2025,Day 2,11:30,12:15,Show, , , 
Trouble,Theater,1/31/2025,Day 2,12:15,13:00,Show, , , 
Crownshift,Pool,1/31/2025,Day 2,13:00,13:45,Show, , , 
Painful,Rink,1/31/2025,Day 2,13:00,13:45,Show, , , 
Majestica,Theater,1/31/2025,Day 2,13:45,14:30,Show, , , 
Ihsahn,Pool,1/31/2025,Day 2,14:30,15:15,Show, , , 
Super Monster Party,Rink,1/31/2025,Day 2,14:30,15:15,Show, , , 
Delain,Theater,1/31/2025,Day 2,15:15,16:00,Show, , , 
Warfield,Lounge,1/31/2025,Day 2,15:15,16:00,Show, , , 
Finntroll,Pool,1/31/2025,Day 2,16:00,17:00,Show, , , 
Fractal Sun,Rink,1/31/2025,Day 2,16:15,17:00,Show, , , 
The Kovenant,Theater,1/31/2025,Day 2,17:00,18:00,Show, , , 
Powerglove,Lounge,1/31/2025,Day 2,17:00,17:45,Show, , , 
Cabrakaan,Rink,1/31/2025,Day 2,17:45,18:30,Show, , , 
Dirkschneider,Pool,1/31/2025,Day 2,18:00,19:00,Show, , , 
Incantation,Lounge,1/31/2025,Day 2,18:30,19:15,Show, , , 
In Extremo,Theater,1/31/2025,Day 2,19:00,20:00,Show, , , 
Pessimist,Rink,1/31/2025,Day 2,19:15,20:00,Show, , , 
Stratovarius,Pool,1/31/2025,Day 2,20:00,21:05,Show,Vision, , 
The Zenith Passage,Lounge,1/31/2025,Day 2,20:00,20:45,Show, , , 
Tankard,Rink,1/31/2025,Day 2,20:45,21:30,Show, , , 
Swallow The Sun,Theater,1/31/2025,Day 2,21:00,22:15,Show, ,Featuring Ballet Finland, 
Hate,Lounge,1/31/2025,Day 2,21:30,22:15,Show, , , 
Symphony X,Pool,1/31/2025,Day 2,22:15,23:15,Show, , , 
Tenebrarum,Rink,1/31/2025,Day 2,22:15,23:00,Show, , , 
Stormruler,Lounge,1/31/2025,Day 2,23:00,23:45,Show, , , 
Sepultura,Theater,1/31/2025,Day 2,23:15,00:30,Show, ,Farewell At Sea, 
Mork,Rink,1/31/2025,Day 2,23:45,00:30,Show, , , 
Subway To Sally,Pool,2/1/2025,Day 2,00:30,01:30,Show, ,Nord Nord Ost, 
Suffocation,Theater,2/1/2025,Day 2,01:30,02:15,Show, , , 
Flotsam And Jetsam,Rink,2/1/2025,Day 2,01:30,02:15,Show, ,No Place For Disgrace, 
Unleash The Archers,Pool,2/1/2025,Day 2,02:15,03:00,Show, , , 
Metsatoll,Theater,2/1/2025,Day 2,03:00,03:45,Show, , , 
The Mourning,Rink,2/1/2025,Day 2,03:00,03:45,Show, , , 
Samael,Pool,2/1/2025,Day 2,03:45,04:30,Show, ,Passage, 
Matalobos,Rink,2/1/2025,Day 2,04:30,05:15,Show, , , 
Abysmal Dawn,Pool,2/1/2025,Day 2,05:15,06:00,Show, , , 
Sonata Arctica,Theater,1/30/2025,Day 1,19:30,20:30,Show, , , 
Tankard,Pool,2/1/2025,Day 3,17:00,17:45,Show, , , 
Reaping Asmodeia,Rink,2/1/2025,Day 3,17:00,17:45,Show, , , 
Unleash The Archers,Theater,2/1/2025,Day 3,17:45,18:30,Show, , , 
Tenebrarum,Lounge,2/1/2025,Day 3,17:45,18:30,Show, , , 
The Kovenant,Pool,2/1/2025,Day 3,18:30,19:30,Show, ,The Nexus Polaris, 
Fabulae Dramatis,Rink,2/1/2025,Day 3,18:45,19:30,Show, , , 
Subway To Sally,Theater,2/1/2025,Day 3,19:30,20:30,Show, , , 
Matalobos,Lounge,2/1/2025,Day 3,19:30,20:15,Show, , , 
Sonata Arctica,Pool,2/1/2025,Day 3,20:30,21:30,Show, , , 
Trouble,Rink,2/1/2025,Day 3,20:30,21:15,Show, ,The Skull, 
Lutharo,Lounge,2/1/2025,Day 3,21:15,22:00,Show, , , 
Symphony X,Theater,2/1/2025,Day 3,21:30,22:30,Show, , , 
Powerglove,Rink,2/1/2025,Day 3,22:00,22:45,Show, , , 
Emperor,Pool,2/1/2025,Day 3,22:30,23:45,Show, , , 
Striker,Lounge,2/1/2025,Day 3,22:45,23:30,Show, , , 
Stratovarius,Theater,2/1/2025,Day 3,23:45,00:45,Show, , , 
Ex Deo,Rink,2/1/2025,Day 3,23:45,00:30,Show, , , 
Decapitated,Pool,2/2/2025,Day 3,00:45,01:30,Show, ,Cancer Culture, 
The Dread Crew Of Oddwood,Lounge,2/2/2025,Day 3,00:45,01:30,Show, , , 
Onslaught,Theater,2/2/2025,Day 3,01:30,02:15,Show, ,The Force, 
Benighted,Rink,2/2/2025,Day 3,01:30,02:15,Show, ,Carnivore Sublime, 
Delain,Pool,2/2/2025,Day 3,02:15,03:00,Show, , , 
Pessimist,Lounge,2/2/2025,Day 3,02:15,03:00,Show, , , 
Incantation,Theater,2/2/2025,Day 3,03:00,03:45,Show, , , 
Twilight Force,Rink,2/2/2025,Day 3,03:00,03:45,Show, , , 
Krisiun,Pool,2/2/2025,Day 3,03:45,04:30,Show, ,Conquerors Of Armageddon, 
Fractal Sun,Lounge,2/2/2025,Day 3,03:45,04:30,Show, , , 
Beyond Creation,Rink,2/2/2025,Day 3,04:30,05:15,Show, , , 
Hate,Pool,2/2/2025,Day 3,05:15,06:00,Show, , , 
Flotsam And Jetsam,Pool,2/2/2025,Day 4,10:00,10:45,Show, ,Dooms Day For The Deceiver, 
Destinity,Theater,2/2/2025,Day 4,10:45,11:30,Show, , , 
Trollfest,Rink,2/2/2025,Day 4,10:45,11:30,Show, , , 
Septicflesh,Pool,2/2/2025,Day 4,11:30,12:15,Show, , , 
Belly Flop Contest,Solarium,2/2/2025,Day 4,12:15,13:15,Special Event,https://www.dropbox.com/s/p043qh3mzjoloke/70K%20All%20Brutal%20Belly%20Flop%20Bonanza.txt?raw=1,,https://www.dropbox.com/s/aqi1k1fhfsfcdx0/BellyFlop.png?raw=1 
Crownshift,Theater,2/2/2025,Day 4,12:15,13:00,Show, , , 
Thy Antichrist,Rink,2/2/2025,Day 4,12:15,13:00,Show, , , 
